"artificial_bed_id","code","code2","bed_thickness","gravel_fraction","heterolithic_fraction","laminated_fraction","gs_category","combined_trend","lam_category","log_ID","element_ID","subset_ID","case_study_ID","system_ID","element_general_type","data_type","facies_suit_proportions_type","cs_age_from","cs_age_to","sys_age_from","sys_age_to","sand_fraction","sys_gs_category","age","epoch","period","era","start_ma","end_ma","climate"
1,"S-N-m","N-m",0.28,0,0,0,"S","N","m",3,50,1,1,1,"levee","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
2,"S-N-m","N-m",0.1,0,0,0,"S","N","m",3,50,1,1,1,"levee","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
3,"S-N-m","N-m",0.12,0,0,0,"S","N","m",4,67,36,1,1,"terminal deposit","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
4,"S-N-x","N-x",0.07,0,0,0.71,"S","N","x",4,67,36,1,1,"terminal deposit","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
5,"S-N-x","N-x",0.11,0,0,0.36,"S","N","x",4,67,36,1,1,"terminal deposit","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
6,"S-F-x","F-x",0.121,0,0,0.83,"S","F","x",5,52,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
7,"S-N-l","N-l",0.027,0,0,1,"S","N","l",5,52,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
8,"S-F-x","F-x",0.054,0,0,0.61,"S","F","x",5,52,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
9,"S-N-m","N-m",0.3,0,0,0,"S","N","m",6,50,1,1,1,"levee","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
10,"S-N-m","N-m",0.16,0,0,0,"S","N","m",12,52,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
