"artificial_bed_id","code","code2","bed_thickness","gravel_fraction","heterolithic_fraction","laminated_fraction","gs_category","combined_trend","lam_category","log_ID","element_ID","subset_ID","case_study_ID","system_ID","element_interpret","element_general_type","element_length","element_length_type","element_width","element_width_type","element_thickness","element_thickness_type","data_type","facies_suit_proportions_type","cs_age_from","cs_age_to","sys_age_from","sys_age_to","sand_fraction","sys_gs_category","age","epoch","period","era","start_ma","end_ma","climate","age_order"
1,"S-N-m","N-m",0.28,0,0,0,"S","N","m",3,50,1,1,1,"levee","levee",1000,"true (maximum)",446,"apparent",NA,NA,"high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
2,"S-N-m","N-m",0.1,0,0,0,"S","N","m",3,50,1,1,1,"levee","levee",1000,"true (maximum)",446,"apparent",NA,NA,"high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
3,"S-N-m","N-m",0.12,0,0,0,"S","N","m",4,67,36,1,1,"lobe element","terminal deposit",6000,"true (maximum)",3100,"true (maximum)",15,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
4,"S-N-x","N-x",0.07,0,0,0.71,"S","N","x",4,67,36,1,1,"lobe element","terminal deposit",6000,"true (maximum)",3100,"true (maximum)",15,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
5,"S-N-x","N-x",0.11,0,0,0.36,"S","N","x",4,67,36,1,1,"lobe element","terminal deposit",6000,"true (maximum)",3100,"true (maximum)",15,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
6,"S-F-x","F-x",0.121,0,0,0.83,"S","F","x",5,52,1,1,1,"channel","channel",NA,"true (maximum)",1320,"true (maximum)",48,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
7,"S-N-l","N-l",0.027,0,0,1,"S","N","l",5,52,1,1,1,"channel","channel",NA,"true (maximum)",1320,"true (maximum)",48,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
8,"S-F-x","F-x",0.054,0,0,0.61,"S","F","x",5,52,1,1,1,"channel","channel",NA,"true (maximum)",1320,"true (maximum)",48,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
9,"S-N-m","N-m",0.3,0,0,0,"S","N","m",6,50,1,1,1,"levee","levee",1000,"true (maximum)",446,"apparent",NA,NA,"high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
10,"S-N-m","N-m",0.16,0,0,0,"S","N","m",12,52,1,1,1,"channel","channel",NA,"true (maximum)",1320,"true (maximum)",48,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
11,"S-N-m","N-m",0.02,0,0,0,"S","N","m",12,52,1,1,1,"channel","channel",NA,"true (maximum)",1320,"true (maximum)",48,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
12,"S-N-m","N-m",0.02,0,0,0,"S","N","m",12,52,1,1,1,"channel","channel",NA,"true (maximum)",1320,"true (maximum)",48,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
13,"S-N-m","N-m",0.02,0,0,0,"S","N","m",12,52,1,1,1,"channel","channel",NA,"true (maximum)",1320,"true (maximum)",48,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
14,"S-N-x","N-x",0.1,0,0,0.4,"S","N","x",12,52,1,1,1,"channel","channel",NA,"true (maximum)",1320,"true (maximum)",48,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
15,"S-F-m","F-m",0.08,0,0,0,"S","F","m",12,52,1,1,1,"channel","channel",NA,"true (maximum)",1320,"true (maximum)",48,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
16,"S-N-m","N-m",0.01,0,0,0,"S","N","m",12,52,1,1,1,"channel","channel",NA,"true (maximum)",1320,"true (maximum)",48,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
17,"S-N-l","N-l",0.03,0,0,1,"S","N","l",12,52,1,1,1,"channel","channel",NA,"true (maximum)",1320,"true (maximum)",48,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
18,"S-N-x","N-x",0.125,0,0,0.56,"S","N","x",12,52,1,1,1,"channel","channel",NA,"true (maximum)",1320,"true (maximum)",48,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
19,"S-N-x","N-x",0.23,0,0,0.3,"S","N","x",12,52,1,1,1,"channel","channel",NA,"true (maximum)",1320,"true (maximum)",48,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
20,"S-N-m","N-m",0.5,0,0,0,"S","N","m",12,52,1,1,1,"channel","channel",NA,"true (maximum)",1320,"true (maximum)",48,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
21,"S-N-m","N-m",0.3,0,0,0,"S","N","m",12,52,1,1,1,"channel","channel",NA,"true (maximum)",1320,"true (maximum)",48,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
22,"S-N-m","N-m",0.9,0,0,0,"S","N","m",12,52,1,1,1,"channel","channel",NA,"true (maximum)",1320,"true (maximum)",48,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
